fips	county	state	contractor-region	npi	start_date	end_date	citation	note	previously_collected	re-opening_note	re-opening_citation	
1013	Butler	Alabama	1	school closure	3/20/2020		https://www.greenvilleadvocate.com/2020/03/13/all-state-public-schools-closing-for-2-1-2-weeks/#:~:text=Gov.Gov.		FALSE			
1013	Butler	Alabama	1	shelter_in_place					FALSE			
1013	Butler	Alabama	1	social_distancing					FALSE			
1017	Chambers	Alabama	1	closing_of_public_venues					TRUE			
1017	Chambers	Alabama	1	gathering_size_10_0					TRUE			
1017	Chambers	Alabama	1	gathering_size_100_26					TRUE			
1017	Chambers	Alabama	1	gathering_size_25_11					TRUE			
1017	Chambers	Alabama	1	gathering_size_500_101					TRUE			
1017	Chambers	Alabama	1	lockdown					TRUE			
1017	Chambers	Alabama	1	non-essential_services_closure					TRUE			
1017	Chambers	Alabama	1	religious_gatherings_banned					TRUE			
1017	Chambers	Alabama	1	school closure	3/19/2020		https://www.valleytimes-news.com/2020/03/chambers-school-district-provides-more-information-as-schools-prepare-to-close/		TRUE			
1017	Chambers	Alabama	1	shelter_in_place					TRUE			
1017	Chambers	Alabama	1	social_distancing				No individual policies for this county	TRUE			
1051	Elmore	Alabama	1	closing_of_public_venues					FALSE			
1051	Elmore	Alabama	1	gathering_size_10_0					FALSE			
1051	Elmore	Alabama	1	gathering_size_100_26					FALSE			
1051	Elmore	Alabama	1	gathering_size_25_11					FALSE			
1051	Elmore	Alabama	1	gathering_size_500_101					FALSE			
1051	Elmore	Alabama	1	lockdown					FALSE			
1051	Elmore	Alabama	1	non-essential_services_closure					FALSE			
1051	Elmore	Alabama	1	religious_gatherings_banned					FALSE			
1051	Elmore	Alabama	1	school closure					FALSE			
1051	Elmore	Alabama	1	shelter_in_place					FALSE			
1051	Elmore	Alabama	1	social_distancing					FALSE			
1059	Franklin	Alabama	1	closing_of_public_venues				No individual policies for this county	FALSE			
1059	Franklin	Alabama	1	gathering_size_10_0					FALSE			
1059	Franklin	Alabama	1	gathering_size_100_26					FALSE			
1059	Franklin	Alabama	1	gathering_size_25_11					FALSE			
1059	Franklin	Alabama	1	gathering_size_500_101					FALSE			
1059	Franklin	Alabama	1	lockdown					FALSE			
1059	Franklin	Alabama	1	non-essential_services_closure					FALSE			
1059	Franklin	Alabama	1	religious_gatherings_banned					FALSE			
1059	Franklin	Alabama	1	school closure					FALSE			
1059	Franklin	Alabama	1	shelter_in_place					FALSE			
1059	Franklin	Alabama	1	social_distancing					FALSE			
1073	Jefferson	Alabama	1	closing_of_public_venues	3/17/2020		https://www.jccal.org/Sites/Jefferson_County/Documents/Main/Jeffco%20Dept%20of%20Health%20orderHealthOfficerOrder3.16%20002).pdf	Will remain closed even though state order expired	TRUE			
1073	Jefferson	Alabama	1	gathering_size_10_0	3/19/2020		https://www.jccal.org/Sites/Jefferson_County/Documents/Main/Jeffcohealth%20department%20resolution2.pdf		TRUE			
1073	Jefferson	Alabama	1	gathering_size_100_26					TRUE			
1073	Jefferson	Alabama	1	gathering_size_25_11	3/17/2020		https://www.jccal.org/Sites/Jefferson_County/Documents/Main/Jeffco%20Dept%20of%20Health%20orderHealthOfficerOrder3.16%20002).pdf		TRUE			
1073	Jefferson	Alabama	1	gathering_size_500_101					TRUE			
1073	Jefferson	Alabama	1	lockdown					TRUE			
1073	Jefferson	Alabama	1	non-essential_services_closure	3/20/2020		https://www.jccal.org/Sites/Jefferson_County/Documents/Main/Jeffcohealth%20department%20resolution2.pdf		TRUE			
1073	Jefferson	Alabama	1	religious_gatherings_banned	3/17/2020		https://www.jccal.org/Sites/Jefferson_County/Documents/Main/Jeffco%20Dept%20of%20Health%20orderHealthOfficerOrder3.16%20002).pdf		TRUE			
1073	Jefferson	Alabama	1	school closure	3/16/2020		https://www.jccal.org/Default.asp?ID=2058&pg=JeffCo+Communications+Center	Schools must use social distancing	TRUE			
1073	Jefferson	Alabama	1	shelter_in_place					TRUE			
1073	Jefferson	Alabama	1	social_distancing	3/16/2020		https://www.jccal.org/Default.asp?ID=2058&pg=JeffCo+Communications+Center		TRUE			
1081	Lee	Alabama	1	closing_of_public_venues	3/17/2020		https://www.facebook.com/pg/leecoema/posts/		TRUE			
1081	Lee	Alabama	1	gathering_size_10_0					TRUE			
1081	Lee	Alabama	1	gathering_size_100_26					TRUE			
1081	Lee	Alabama	1	gathering_size_25_11	3/17/2020		https://www.facebook.com/pg/leecoema/posts/		TRUE			
1081	Lee	Alabama	1	gathering_size_500_101					TRUE			
1081	Lee	Alabama	1	lockdown					TRUE			
1081	Lee	Alabama	1	non-essential_services_closure					TRUE			
1081	Lee	Alabama	1	religious_gatherings_banned					TRUE			
1081	Lee	Alabama	1	school closure	3/16/2020		https://www.lee.k12.al.us/site/Default.aspx?PageID=10909		TRUE			
1081	Lee	Alabama	1	shelter_in_place	4/4/2020		https://www.facebook.com/pg/leecoema/posts/		TRUE			
1081	Lee	Alabama	1	social_distancing	3/13/2020		https://www.facebook.com/pg/leecoema/posts/		TRUE			
1089	Madison	Alabama	1	closing_of_public_venues					TRUE			
1089	Madison	Alabama	1	gathering_size_10_0					TRUE			
1089	Madison	Alabama	1	gathering_size_100_26					TRUE			
1089	Madison	Alabama	1	gathering_size_25_11					TRUE			
1089	Madison	Alabama	1	gathering_size_500_101					TRUE			
1089	Madison	Alabama	1	lockdown					TRUE			
1089	Madison	Alabama	1	non-essential_services_closure					TRUE			
1089	Madison	Alabama	1	religious_gatherings_banned					TRUE			
1089	Madison	Alabama	1	school closure	3/16/2020		https://www.waaytv.com/content/news/MadisonCountySchoolsLimestoneCountySchoolsclosingMondayaheadofstatewidemandatedclosure568815701.html		TRUE			
1089	Madison	Alabama	1	shelter_in_place					TRUE			
1089	Madison	Alabama	1	social_distancing					TRUE			
1095	Marshall	Alabama	1	closing_of_public_venues					FALSE			
1095	Marshall	Alabama	1	gathering_size_10_0					FALSE			
1095	Marshall	Alabama	1	gathering_size_100_26					FALSE			
1095	Marshall	Alabama	1	gathering_size_25_11					FALSE			
1095	Marshall	Alabama	1	gathering_size_500_101					FALSE			
1095	Marshall	Alabama	1	lockdown					FALSE			
1095	Marshall	Alabama	1	non-essential_services_closure					FALSE			
1095	Marshall	Alabama	1	religious_gatherings_banned					FALSE			
1095	Marshall	Alabama	1	school closure	3/16/2020		https://www.waaytv.com/content/news/Ahead-of-state-mandate-list-of-schools-closing--568819091.html		FALSE			
1095	Marshall	Alabama	1	shelter_in_place					FALSE			
1095	Marshall	Alabama	1	social_distancing					FALSE			
1097	Mobile	Alabama	1	closing_of_public_venues	3/18/2020		https://www.cityofmobile.org/news/health-officer-issues-mandatory-health-order-to-stop-the-spread-of-covid-19/	  	TRUE			
1097	Mobile	Alabama	1	gathering_size_10_0	 			 	TRUE			
1097	Mobile	Alabama	1	gathering_size_100_26	3/16/2020		https://www.cityofmobile.org/uploads/200318102451NR-Bethedomino3-17-20.pdf	 	TRUE			
1097	Mobile	Alabama	1	gathering_size_25_11	3/17/2020		https://www.cityofmobile.org/uploads/200318102451NR-Bethedomino3-17-20.pdf	 	TRUE			
1097	Mobile	Alabama	1	gathering_size_500_101	 				TRUE			
1097	Mobile	Alabama	1	lockdown					TRUE			
1097	Mobile	Alabama	1	non-essential_services_closure	4/4/2020		https://mynbc15.com/news/local/mayor-stimpson-announces-stay-at-home-order-for-mobile	 	TRUE			
1097	Mobile	Alabama	1	religious_gatherings_banned	4/4/2020		https://mynbc15.com/news/local/mayor-stimpson-announces-stay-at-home-order-for-mobile	 	TRUE			
1097	Mobile	Alabama	1	school closure	3/17/2020		https://www.cityofmobile.org/news/mayor-stimpson-updates-city-response-to-covid-19/	 	TRUE			
1097	Mobile	Alabama	1	shelter_in_place	4/4/2020		https://www.cityofmobile.org/uploads/2004030232140497001.pdf	 	TRUE			
1097	Mobile	Alabama	1	social_distancing	3/13/2020		https://www.mobilecountyal.gov/latestnews/declarationofstateoflocalemergencycovid19/		TRUE			
1101	Montgomery	Alabama	1	closing_of_public_venues				No individual policies for this county	FALSE			
1101	Montgomery	Alabama	1	gathering_size_10_0					FALSE			
1101	Montgomery	Alabama	1	gathering_size_100_26					FALSE			
1101	Montgomery	Alabama	1	gathering_size_25_11					FALSE			
1101	Montgomery	Alabama	1	gathering_size_500_101					FALSE			
1101	Montgomery	Alabama	1	lockdown					FALSE			
1101	Montgomery	Alabama	1	non-essential_services_closure					FALSE			
1101	Montgomery	Alabama	1	religious_gatherings_banned					FALSE			
1101	Montgomery	Alabama	1	school closure					FALSE			
1101	Montgomery	Alabama	1	shelter_in_place					FALSE			
1101	Montgomery	Alabama	1	social_distancing					FALSE			
1103	Morgan	Alabama	1	closing_of_public_venues					FALSE			
1103	Morgan	Alabama	1	gathering_size_10_0					FALSE			
1103	Morgan	Alabama	1	gathering_size_100_26					FALSE			
1103	Morgan	Alabama	1	gathering_size_25_11					FALSE			
1103	Morgan	Alabama	1	gathering_size_500_101					FALSE			
1103	Morgan	Alabama	1	lockdown					FALSE			
1103	Morgan	Alabama	1	non-essential_services_closure					FALSE			
1103	Morgan	Alabama	1	religious_gatherings_banned					FALSE			
1103	Morgan	Alabama	1	school closure	3/18/2020		https://www.waaytv.com/content/news/Ahead-of-state-mandate-list-of-schools-closing--568819091.html		FALSE			
1103	Morgan	Alabama	1	shelter_in_place					FALSE			
1103	Morgan	Alabama	1	social_distancing					FALSE			
1117	Shelby	Alabama	1	closing_of_public_venues					TRUE			
1117	Shelby	Alabama	1	gathering_size_10_0					TRUE			
1117	Shelby	Alabama	1	gathering_size_100_26					TRUE			
1117	Shelby	Alabama	1	gathering_size_25_11					TRUE			
1117	Shelby	Alabama	1	gathering_size_500_101					TRUE			
1117	Shelby	Alabama	1	lockdown					TRUE			
1117	Shelby	Alabama	1	non-essential_services_closure					TRUE			
1117	Shelby	Alabama	1	religious_gatherings_banned					TRUE			
1117	Shelby	Alabama	1	school closure	3/16/2020		https://www.al.com/news/2020/03/somealabamaschoolsystemswillclosethreedaysearlierthanplanned.html		TRUE			
1117	Shelby	Alabama	1	shelter_in_place					TRUE			
1117	Shelby	Alabama	1	social_distancing					TRUE			
1125	Tuscaloosa	Alabama	1	closing_of_public_venues				No individual policies for this county	FALSE			
1125	Tuscaloosa	Alabama	1	gathering_size_10_0					FALSE			
1125	Tuscaloosa	Alabama	1	gathering_size_100_26					FALSE			
1125	Tuscaloosa	Alabama	1	gathering_size_25_11					FALSE			
1125	Tuscaloosa	Alabama	1	gathering_size_500_101					FALSE			
1125	Tuscaloosa	Alabama	1	lockdown					FALSE			
1125	Tuscaloosa	Alabama	1	non-essential_services_closure					FALSE			
1125	Tuscaloosa	Alabama	1	religious_gatherings_banned					FALSE			
1125	Tuscaloosa	Alabama	1	school closure					FALSE			
1125	Tuscaloosa	Alabama	1	shelter_in_place					FALSE			
1125	Tuscaloosa	Alabama	1	social_distancing					FALSE			
5		Arkansas	1	closing_of_public_venues	3/20/2020	5/11/2020	https://www.nwaonline.com/news/2020/mar/20/governorordersgymsrestaurantsbarsc/ https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus	Dine-in restaurants may open with limited capacity	TRUE	In this state almost all policies seem to be state-wide		
5		Arkansas	1	gathering_size_10_0	3/27/2020		https://governor.arkansas.gov/images/uploads/executiveOrders/EO_2010._.pdf		TRUE			
5		Arkansas	1	gathering_size_100_26					TRUE			
5		Arkansas	1	gathering_size_25_11					TRUE			
5		Arkansas	1	gathering_size_500_101					TRUE			
5		Arkansas	1	lockdown					TRUE			
5		Arkansas	1	non-essential_services_closure	4/6/2020	5/6/2020	https://governor.arkansas.gov/images/uploads/executiveOrders/EO_2013._.pdf https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus	Barber shops spas etc. may reopen by appointment only	TRUE			
5		Arkansas	1	religious_gatherings_banned				religious gatherings exempted from shelter in place order	TRUE			
5		Arkansas	1	school closure	3/19/2020		https://www.4029tv.com/article/arkansasschoolstocloseforonsiteinstruction/31636051#		TRUE			
5		Arkansas	1	shelter_in_place					TRUE			
5		Arkansas	1	social_distancing	3/27/2020		https://governor.arkansas.gov/images/uploads/executiveOrders/EO_2010._.pdf		TRUE			
5007	Benton	Arkansas	1	closing_of_public_venues				No individual policies for this county	FALSE			
5007	Benton	Arkansas	1	gathering_size_10_0					FALSE			
5007	Benton	Arkansas	1	gathering_size_100_26					FALSE			
5007	Benton	Arkansas	1	gathering_size_25_11					FALSE			
5007	Benton	Arkansas	1	gathering_size_500_101					FALSE			
5007	Benton	Arkansas	1	lockdown					FALSE			
5007	Benton	Arkansas	1	non-essential_services_closure					FALSE			
5007	Benton	Arkansas	1	religious_gatherings_banned					FALSE			
5007	Benton	Arkansas	1	school closure					FALSE			
5007	Benton	Arkansas	1	shelter_in_place					FALSE			
5007	Benton	Arkansas	1	social_distancing					FALSE			
5069	Jefferson	Arkansas	1	closing_of_public_venues				No individual policies for this county	FALSE			
5069	Jefferson	Arkansas	1	gathering_size_10_0					FALSE			
5069	Jefferson	Arkansas	1	gathering_size_100_26					FALSE			
5069	Jefferson	Arkansas	1	gathering_size_25_11					FALSE			
5069	Jefferson	Arkansas	1	gathering_size_500_101					FALSE			
5069	Jefferson	Arkansas	1	lockdown					FALSE			
5069	Jefferson	Arkansas	1	non-essential_services_closure					FALSE			
5069	Jefferson	Arkansas	1	religious_gatherings_banned					FALSE			
5069	Jefferson	Arkansas	1	school closure	3/13/2020		https://pulaskicounty.net/county-keeps-employees-and-visitors-safe-during-pandemic/		FALSE			
5069	Jefferson	Arkansas	1	shelter_in_place					FALSE			
5069	Jefferson	Arkansas	1	social_distancing					FALSE			
5119	Pulaski	Arkansas	1	closing_of_public_venues					TRUE			
5119	Pulaski	Arkansas	1	gathering_size_10_0					TRUE			
5119	Pulaski	Arkansas	1	gathering_size_100_26					TRUE			
5119	Pulaski	Arkansas	1	gathering_size_25_11					TRUE			
5119	Pulaski	Arkansas	1	gathering_size_500_101					TRUE			
5119	Pulaski	Arkansas	1	lockdown					TRUE			
5119	Pulaski	Arkansas	1	non-essential_services_closure					TRUE			
5119	Pulaski	Arkansas	1	religious_gatherings_banned					TRUE			
5119	Pulaski	Arkansas	1	school closure	3/13/2020		https://www.thv11.com/article/news/health/coronavirus/listofarkansasschoolsplanstohandlecoronavirusconcerns/91eff032e0215742b9adc813e70728b8f0	*governor orders Pulaski and 3 other counties to close (the state wide closure happened 3/17/20); https://www.ksla.com/2020/03/15/governor-arkansas-closes-all-schools-immediately/	TRUE			
5119	Pulaski	Arkansas	1	shelter_in_place					TRUE			
5119	Pulaski	Arkansas	1	social_distancing				*all orders for pulaski orders came directly from governor's statewide policies; website and local media do not appear to reveal any other county specific measures	TRUE			
5123	St. Francis	Arkansas	1	closing_of_public_venues				No individual policies for this county	FALSE			
5123	St. Francis	Arkansas	1	gathering_size_10_0					FALSE			
5123	St. Francis	Arkansas	1	gathering_size_100_26					FALSE			
5123	St. Francis	Arkansas	1	gathering_size_25_11					FALSE			
5123	St. Francis	Arkansas	1	gathering_size_500_101					FALSE			
5123	St. Francis	Arkansas	1	lockdown					FALSE			
5123	St. Francis	Arkansas	1	non-essential_services_closure					FALSE			
5123	St. Francis	Arkansas	1	religious_gatherings_banned					FALSE			
5123	St. Francis	Arkansas	1	school closure					FALSE			
5123	St. Francis	Arkansas	1	shelter_in_place					FALSE			
5123	St. Francis	Arkansas	1	social_distancing					FALSE			
5143	Washington	Arkansas	1	closing_of_public_venues				No individual policies for this county	FALSE			
5143	Washington	Arkansas	1	gathering_size_10_0					FALSE			
5143	Washington	Arkansas	1	gathering_size_100_26					FALSE			
5143	Washington	Arkansas	1	gathering_size_25_11					FALSE			
5143	Washington	Arkansas	1	gathering_size_500_101					FALSE			
5143	Washington	Arkansas	1	lockdown					FALSE			
5143	Washington	Arkansas	1	non-essential_services_closure					FALSE			
5143	Washington	Arkansas	1	religious_gatherings_banned					FALSE			
5143	Washington	Arkansas	1	school closure					FALSE			
5143	Washington	Arkansas	1	shelter_in_place					FALSE			
5143	Washington	Arkansas	1	social_distancing					FALSE			
22		Louisiana	1	closing_of_public_venues	3/16/2020	4/30/2020	https://gov.louisiana.gov/index.cfm/newsroom/detail/2411 https://gov.louisiana.gov/index.cfm/newsroom/detail/2479		TRUE			
22		Louisiana	1	gathering_size_10_0	3/23/2020		https://gov.louisiana.gov/assets/Proclamations/2020/JBE332020.pdf		TRUE			
22		Louisiana	1	gathering_size_100_26	3/16/2020		https://gov.louisiana.gov/index.cfm/newsroom/detail/2411		TRUE			
22		Louisiana	1	gathering_size_25_11					TRUE			
22		Louisiana	1	gathering_size_500_101	3/13/2020		https://gov.louisiana.gov/assets/ExecutiveOrders/27JBE2020COVID19.pdf		TRUE			
22		Louisiana	1	lockdown					TRUE			
22		Louisiana	1	non-essential_services_closure	3/23/2020	5/15/2020	https://gov.louisiana.gov/assets/Proclamations/2020/JBE332020.pdf		TRUE			
22		Louisiana	1	religious_gatherings_banned	3/23/2020	5/15/2020	https://gov.louisiana.gov/assets/Proclamations/2020/JBE332020.pdf https://gov.louisiana.gov/news/PhaseOne		TRUE			
22		Louisiana	1	school closure	3/13/2020		https://gov.louisiana.gov/assets/ExecutiveOrders/27JBE2020COVID19.pdf		TRUE			
22		Louisiana	1	shelter_in_place	3/23/2020	5/15/2020	https://gov.louisiana.gov/assets/Proclamations/2020/JBE332020.pdf https://gov.louisiana.gov/home/		TRUE			
22		Louisiana	1	social_distancing	3/23/2020		https://gov.louisiana.gov/assets/Proclamations/2020/JBE332020.pdf		TRUE			
22001	Acadia	Louisiana	1	closing_of_public_venues				No individual policies for this county	FALSE			
22001	Acadia	Louisiana	1	gathering_size_10_0					FALSE			
22001	Acadia	Louisiana	1	gathering_size_100_26					FALSE			
22001	Acadia	Louisiana	1	gathering_size_25_11					FALSE			
22001	Acadia	Louisiana	1	gathering_size_500_101					FALSE			
22001	Acadia	Louisiana	1	lockdown					FALSE			
22001	Acadia	Louisiana	1	non-essential_services_closure					FALSE			
22001	Acadia	Louisiana	1	religious_gatherings_banned					FALSE			
22001	Acadia	Louisiana	1	school closure					FALSE			
22001	Acadia	Louisiana	1	shelter_in_place					FALSE			
22001	Acadia	Louisiana	1	social_distancing					FALSE			
22005	Ascension	Louisiana	1	closing_of_public_venues	3/23/2020		http://ascensionparish.net/downloads/pio/032320pr.pdf	-	TRUE			
22005	Ascension	Louisiana	1	gathering_size_10_0					TRUE			
22005	Ascension	Louisiana	1	gathering_size_100_26					TRUE			
22005	Ascension	Louisiana	1	gathering_size_25_11					TRUE			
22005	Ascension	Louisiana	1	gathering_size_500_101					TRUE			
22005	Ascension	Louisiana	1	lockdown					TRUE			
22005	Ascension	Louisiana	1	non-essential_services_closure	3/23/2020		http://ascensionparish.net/downloads/pio/032320pr.pdf	-	TRUE			
22005	Ascension	Louisiana	1	religious_gatherings_banned					TRUE			
22005	Ascension	Louisiana	1	school closure					TRUE			
22005	Ascension	Louisiana	1	shelter_in_place					TRUE			
22005	Ascension	Louisiana	1	social_distancing					TRUE			
22015	Bossier	Louisiana	1	closing_of_public_venues	3/17/2020		http://www.bossierparishla.gov/News/News/NewsDetails/200317/bossier_parish_libraries_closed.aspx	library and public rec centers closed 	TRUE			
22015	Bossier	Louisiana	1	gathering_size_10_0					TRUE			
22015	Bossier	Louisiana	1	gathering_size_100_26					TRUE			
22015	Bossier	Louisiana	1	gathering_size_25_11					TRUE			
22015	Bossier	Louisiana	1	gathering_size_500_101					TRUE			
22015	Bossier	Louisiana	1	lockdown					TRUE			
22015	Bossier	Louisiana	1	non-essential_services_closure					TRUE			
22015	Bossier	Louisiana	1	religious_gatherings_banned					TRUE			
22015	Bossier	Louisiana	1	school closure					TRUE			
22015	Bossier	Louisiana	1	shelter_in_place				except for mentioned below Bossier county defaults to al govenor orders which began with closing schools on 3/13/20 http://www.bossiercity.org/AlertCenter.aspx?AID=Bossier-Citys-Information-about-and-Resp-5	TRUE			
22015	Bossier	Louisiana	1	social_distancing					TRUE			
22017	Caddo	Louisiana	1	closing_of_public_venues				No individual policies for this county	TRUE			
22017	Caddo	Louisiana	1	gathering_size_10_0					TRUE			
22017	Caddo	Louisiana	1	gathering_size_100_26					TRUE			
22017	Caddo	Louisiana	1	gathering_size_25_11					TRUE			
22017	Caddo	Louisiana	1	gathering_size_500_101					TRUE			
22017	Caddo	Louisiana	1	lockdown					TRUE			
22017	Caddo	Louisiana	1	non-essential_services_closure					TRUE			
22017	Caddo	Louisiana	1	religious_gatherings_banned					TRUE			
22017	Caddo	Louisiana	1	school closure					TRUE			
22017	Caddo	Louisiana	1	shelter_in_place					TRUE			
22017	Caddo	Louisiana	1	social_distancing					TRUE			
22019	Calcasieu	Louisiana	1	closing_of_public_venues				No individual policies for this county	TRUE			
22019	Calcasieu	Louisiana	1	gathering_size_10_0					TRUE			
22019	Calcasieu	Louisiana	1	gathering_size_100_26					TRUE			
22019	Calcasieu	Louisiana	1	gathering_size_25_11					TRUE			
22019	Calcasieu	Louisiana	1	gathering_size_500_101					TRUE			
22019	Calcasieu	Louisiana	1	lockdown					TRUE			
22019	Calcasieu	Louisiana	1	non-essential_services_closure					TRUE			
22019	Calcasieu	Louisiana	1	religious_gatherings_banned					TRUE			
22019	Calcasieu	Louisiana	1	school closure					TRUE			
22019	Calcasieu	Louisiana	1	shelter_in_place					TRUE			
22019	Calcasieu	Louisiana	1	social_distancing				Calcasieu Parish does not appear to enact own policies assumption default to govenors orders	TRUE			
22033	East Baton Rouge	Louisiana	1	closing_of_public_venues	3/17/2020		https://www.brla.gov/2160/ClosuresandAffectedServices	-	TRUE			
22033	East Baton Rouge	Louisiana	1	gathering_size_10_0	3/23/2020		https://www.brla.gov/2160/ClosuresandAffectedServices	-	TRUE			
22033	East Baton Rouge	Louisiana	1	gathering_size_100_26				See gathering_size_10_0 for a public resource of crowd-size restrictions.	TRUE			
22033	East Baton Rouge	Louisiana	1	gathering_size_25_11				See gathering_size_10_0 for a public resource of crowd-size restrictions.	TRUE			
22033	East Baton Rouge	Louisiana	1	gathering_size_500_101				See gathering_size_10_0 for a public resource of crowd-size restrictions.	TRUE			
22033	East Baton Rouge	Louisiana	1	lockdown					TRUE			
22033	East Baton Rouge	Louisiana	1	non-essential_services_closure	3/23/2020		https://www.brla.gov/2160/ClosuresandAffectedServices	-	TRUE			
22033	East Baton Rouge	Louisiana	1	religious_gatherings_banned			https://www.brla.gov/2157/BusinessandEmploymentResources	-	TRUE			
22033	East Baton Rouge	Louisiana	1	school closure	3/16/2020		https://www.brla.gov/2160/ClosuresandAffectedServices	-	TRUE			
22033	East Baton Rouge	Louisiana	1	shelter_in_place	3/23/2020		https://www.brla.gov/2160/ClosuresandAffectedServices	-	TRUE			
22033	East Baton Rouge	Louisiana	1	social_distancing			https://gov.louisiana.gov/index.cfm/newsroom/detail/2400		TRUE			
22047	Iberville	Louisiana	1	closing_of_public_venues				No individual policies for this county	TRUE			
22047	Iberville	Louisiana	1	gathering_size_10_0					TRUE			
22047	Iberville	Louisiana	1	gathering_size_100_26					TRUE			
22047	Iberville	Louisiana	1	gathering_size_25_11					TRUE			
22047	Iberville	Louisiana	1	gathering_size_500_101					TRUE			
22047	Iberville	Louisiana	1	lockdown					TRUE			
22047	Iberville	Louisiana	1	non-essential_services_closure					TRUE			
22047	Iberville	Louisiana	1	religious_gatherings_banned					TRUE			
22047	Iberville	Louisiana	1	school closure					TRUE			
22047	Iberville	Louisiana	1	shelter_in_place					TRUE			
22047	Iberville	Louisiana	1	social_distancing					TRUE			
22051	Jefferson	Louisiana	1	closing_of_public_venues				This county follows governor orders https://www.visitjeffersonparish.com/about-us/jefferson-parish-coronavirus-preparedness/	TRUE			
22051	Jefferson	Louisiana	1	gathering_size_10_0	3/13/2020		https://www.jeffparish.net/pressreleases/jeffersonparishaimstoslowthespreadofcovid19inthecommunity/0313yyyy	gov. order declared gatherings of 250 on this date but jefferson parish declared no permitted social gatherings any kind	TRUE			
22051	Jefferson	Louisiana	1	gathering_size_100_26					TRUE			
22051	Jefferson	Louisiana	1	gathering_size_25_11					TRUE			
22051	Jefferson	Louisiana	1	gathering_size_500_101					TRUE			
